"Edit URL Rewrite for a Category","Uredi prepis URL za kategorijo",module,Magento_UrlRewrite
"Add URL Rewrite for a Category","Dodaj prepis URL za kategorijo",module,Magento_UrlRewrite
"Category:","Kategorija:",module,Magento_UrlRewrite
"We can\'t set up a URL rewrite because the product you chose is not associated with a website.","Prepisa URL ni mogoče nastaviti, ker izbrani izdelek ni povezan s spletno stranjo.",module,Magento_UrlRewrite
"Please assign a website to the selected category.","Izbrani kategoriji dodelite spletno stran.",module,Magento_UrlRewrite
"Edit URL Rewrite for a Product","Uredi prepis URL za izdelek",module,Magento_UrlRewrite
"Add URL Rewrite for a Product","Dodaj prepis URL za izdelek",module,Magento_UrlRewrite
"Product:","Izdelek:",module,Magento_UrlRewrite
"Skip Category Selection","Preskoči izbor kategorije",module,Magento_UrlRewrite
"ID","ID",module,Magento_UrlRewrite
"Name","Ime",module,Magento_UrlRewrite
"SKU","SKU",module,Magento_UrlRewrite
"Status","Stanje",module,Magento_UrlRewrite
"Edit URL Rewrite for CMS page","Uredi prepis URL za stran CMS",module,Magento_UrlRewrite
"Add URL Rewrite for CMS page","Dodaj prepis URL za stran CMS",module,Magento_UrlRewrite
"CMS page:","Stran CMS:",module,Magento_UrlRewrite
"Please assign a website to the selected CMS page.","Izbrani strani CMS dodelite kategorijo.",module,Magento_UrlRewrite
"Title","Naslov",module,Magento_UrlRewrite
"URL Key","URL ključ",module,Magento_UrlRewrite
"Store View","Pogled trgovine",module,Magento_UrlRewrite
"Edit URL Rewrite","Uredi prepis URL-ja",module,Magento_UrlRewrite
"Add New URL Rewrite","Dodaj nov prepis URL",module,Magento_UrlRewrite
"Reset","Ponastavitev",module,Magento_UrlRewrite
"Back","Nazaj",module,Magento_UrlRewrite
"Delete","Izbriši",module,Magento_UrlRewrite
"Are you sure you want to do this?","Ali ste prepričani, da želite to storiti?",module,Magento_UrlRewrite
"Save","Shrani",module,Magento_UrlRewrite
"Block Information","Informacije bloka",module,Magento_UrlRewrite
"URL Rewrite Information","Informacije prepisa URL",module,Magento_UrlRewrite
"Request Path","Pot zahtevka",module,Magento_UrlRewrite
"Target Path","Ciljna pot",module,Magento_UrlRewrite
"Redirect Type","Vrsta preusmeritve",module,Magento_UrlRewrite
"Description","Opis",module,Magento_UrlRewrite
"Store","Trgovina",module,Magento_UrlRewrite
"URL Rewrite Management","Upravljanje prepisa URL",module,Magento_UrlRewrite
"Add URL Rewrite","Dodaj prepis URL-ja",module,Magento_UrlRewrite
"Custom","Po meri",module,Magento_UrlRewrite
"For category","Za kategorijo",module,Magento_UrlRewrite
"For product","Za izdelek",module,Magento_UrlRewrite
"For CMS page","Za stran CMS",module,Magento_UrlRewrite
"Create URL Rewrite:","Ustvari prepis URL:",module,Magento_UrlRewrite
"You deleted the URL rewrite.","Izbrisali ste prepis URL.",module,Magento_UrlRewrite
"We can\'t delete URL Rewrite right now.","Trenutno prepisa URL ni mogoče izbrisati.",module,Magento_UrlRewrite
"URL Rewrites","Prepisi URL-jev",module,Magento_UrlRewrite
"The product you chose is not associated with the selected store or category.","Izbrani izdelek ni povezan z izbrano trgovino ali kategorijo.",module,Magento_UrlRewrite
"The category you chose is not associated with the selected store.","Izbrana kategorija ni povezava z izbrano trgovino.",module,Magento_UrlRewrite
"The URL Rewrite has been saved.","Prepis URL-ja je bil shranjen.",module,Magento_UrlRewrite
"Something went wrong while saving URL Rewrite.","Med shranjevanjem prepisa URL je šlo nekaj narobe.",module,Magento_UrlRewrite
"Do not use two or more consecutive slashes in the request path.","Ne uporabljajte dveh ali več zaporednih poševnic v poti zahtevka.",module,Magento_UrlRewrite
"Anchor symbol (#) is not supported in request path.","Simbol sidra (#) ni podprt v poti zahtevka.",module,Magento_UrlRewrite
"Do not use two or more consecutive slashes in the url rewrite suffix.","Ne uporabljajte dveh ali več zaporednih poševnic v priponi prepisa URL.",module,Magento_UrlRewrite
"Anchor symbol (#) is not supported in url rewrite suffix.","Simbol sidra (#) ni podprt v priponi prepisa URL.",module,Magento_UrlRewrite
"No","Ne",module,Magento_UrlRewrite
"Temporary (302)","Začasno (302)",module,Magento_UrlRewrite
"Permanent (301)","Stalno (301)",module,Magento_UrlRewrite
"Request Path for Specified Store","Pot zahtevka za določeno trgovino",module,Magento_UrlRewrite
"URL key for specified store already exists.","Ključ URL-ja za določeno trgovino že obstaja.",module,Magento_UrlRewrite
"Custom storage message","Sporočilo za shranjevanje po meri",module,Magento_UrlRewrite
"Select Category","Izberite kategorijo",module,Magento_UrlRewrite
"Action","Dejanje",module,Magento_UrlRewrite
"Edit","Uredi",module,Magento_UrlRewrite
"We can't set up a URL rewrite because the product you chose is not associated with a website.","Ni mogoče nastaviti prepisa URL, ker izbrani izdelek ni povezan s spletno stranjo.",module,Magento_UrlRewrite
"We can't delete URL Rewrite right now.","Trenutno prepisa URL ni mogoče izbrisati.",module,Magento_UrlRewrite
