"The New Relic integration requires the newrelic-php5 agent, which is not installed. More
                        information on installing the agent is available <a target=""_blank"" href=""%1"">here</a>.","Integracija New Relic potrebuje agenta newrelic-php5, ki ni nameščen. Več
                        informacij o namestitvi agenta je na voljo <a target=""_blank"" href=""%1"">tukaj</a>.","module","Magento_NewRelicReporting"
"Delete Selected Problems","Izbriši izbrane probleme",module,Magento_Newsletter
"Unsubscribe Selected","Odjava izbranih",module,Magento_Newsletter
"Back","Nazaj",module,Magento_Newsletter
"Reset","Ponastavitev",module,Magento_Newsletter
"Preview Template","Predogled predloge",module,Magento_Newsletter
"Save Newsletter","Shrani e-novice",module,Magento_Newsletter
"Save and Resume","Shrani in nadaljuj",module,Magento_Newsletter
"View Newsletter","Ogled e-novic",module,Magento_Newsletter
"Edit Newsletter","Uredi e-novice",module,Magento_Newsletter
"Queue Information","Podatki o čakalni vrsti",module,Magento_Newsletter
"Queue Date Start","Datum začetka čakalne vrste",module,Magento_Newsletter
"Subscribers From","Naročniki od",module,Magento_Newsletter
"Subject","Zadeva",module,Magento_Newsletter
"Sender Name","Ime pošiljatelja",module,Magento_Newsletter
"Sender Email","E-pošta pošiljatelja",module,Magento_Newsletter
"Message","Sporočilo",module,Magento_Newsletter
"Newsletter Styles","Stili e-novic",module,Magento_Newsletter
"Start","Začetek",module,Magento_Newsletter
"Pause","Premor",module,Magento_Newsletter
"Do you really want to cancel the queue?","Ali res želite preklicati čakalno vrsto?",module,Magento_Newsletter
"Cancel","Prekliči",module,Magento_Newsletter
"Resume","Nadaljuj",module,Magento_Newsletter
"Preview","Predogled",module,Magento_Newsletter
"Add New Template","Dodaj novo predlogo",module,Magento_Newsletter
"Newsletter Templates","Predloge e-novic",module,Magento_Newsletter
"Convert to Plain Text","Pretvori v golo besedilo",module,Magento_Newsletter
"Return HTML Version","Vrni HTML različico",module,Magento_Newsletter
"Delete Template","Izbriši predlogo",module,Magento_Newsletter
"Save As","Shrani kot",module,Magento_Newsletter
"Save Template","Shrani predlogo",module,Magento_Newsletter
"Edit Newsletter Template","Uredi predlogo e-novic",module,Magento_Newsletter
"New Newsletter Template","Nova predloga e-novic",module,Magento_Newsletter
"Template Information","Informacije predloge",module,Magento_Newsletter
"Template Name","Ime predloge",module,Magento_Newsletter
"Template Subject","Zadeva predloge",module,Magento_Newsletter
"Template Content","Vsebina predloge",module,Magento_Newsletter
"Template Styles","Stili predloge",module,Magento_Newsletter
"No Templates Found","Ni najdenih predlog",module,Magento_Newsletter
"ID","ID",module,Magento_Newsletter
"Template","Predloga",module,Magento_Newsletter
