"Back","Nazaj",module,Magento_User
"Reset","Ponastavitev",module,Magento_User
"Delete Role","Izbriši vlogo",module,Magento_User
"Are you sure you want to do this?","Ali ste prepričani, da želite to storiti?",module,Magento_User
"Save Role","Shrani vlogo",module,Magento_User
"Roles","Vloge",module,Magento_User
"Add New Role","Dodaj novo vlogo",module,Magento_User
"Role Information","Informacije vloge",module,Magento_User
"Role Users","Uporabniki vloge",module,Magento_User
"User ID","ID uporabnika",module,Magento_User
"User Name","Uporabniško ime",module,Magento_User
"First Name","Ime",module,Magento_User
"Last Name","Priimek",module,Magento_User
"Email","E-pošta",module,Magento_User
"Status","Stanje",module,Magento_User
"Active","Aktivno",module,Magento_User
"Inactive","Neaktivno",module,Magento_User
"Role Resources","Viri vloge",module,Magento_User
"Role Info","Informacije vloge",module,Magento_User
"Role Name","Ime vloge",module,Magento_User
"Add New User","Dodaj novega uporabnika",module,Magento_User
"Users","Uporabniki",module,Magento_User
"Save User","Shrani uporabnika",module,Magento_User
"Delete User","Izbriši uporabnika",module,Magento_User
"Are you sure you want to revoke the user\'s tokens?","Ali ste prepričani, da želite preklicati žetone uporabnika?",module,Magento_User
"Force Sign-In","Vsili prijavo",module,Magento_User
"Edit User '%1'","Uredi uporabnika '%1'",module,Magento_User
"New User","Nov uporabnik",module,Magento_User
"Account Information","Informacije o računu",module,Magento_User
"User Email","E-pošta uporabnika",module,Magento_User
"Password","Geslo",module,Magento_User
"New Password","Novo geslo",module,Magento_User
"Password Confirmation","Potrditev gesla",module,Magento_User
"Interface Locale","Območne nastavitve vmesnika",module,Magento_User
"This account is","Ta račun je",module,Magento_User
"Account Status","Stanje računa",module,Magento_User
"Current User Identity Verification","Preverjanje identitete trenutnega uporabnika",module,Magento_User
"Your Password","Vaše geslo",module,Magento_User
"User Roles Information","Informacije vlog uporabnika",module,Magento_User
"Assigned","Dodeljeno",module,Magento_User
"Role","Vloga",module,Magento_User
"User Information","Informacije o uporabniku",module,Magento_User
