"Root","Koren",module,Magento_Catalog
"Save Category","Shrani kategorijo",module,Magento_Catalog
"Delete Category","Izbriši kategorijo",module,Magento_Catalog
"Reset","Ponastavitev",module,Magento_Catalog
"New Subcategory","Nova podkategorija",module,Magento_Catalog
"New Root Category","Nova korenska kategorija",module,Magento_Catalog
"Set Root Category for Store","Nastavi korensko kategorijo trgovine",module,Magento_Catalog
"Use Config Settings","Uporabi nastavitve konfiguracije",module,Magento_Catalog
"Use All Available Attributes","Uporabi vse razpoložljive atribute",module,Magento_Catalog
"Custom Design","Oblika po meri",module,Magento_Catalog
"ID","ID",module,Magento_Catalog
"Name","Ime",module,Magento_Catalog
"SKU","SKU",module,Magento_Catalog
"Price","Cena",module,Magento_Catalog
"Position","Položaj",module,Magento_Catalog
"Category Data","Podatki kategorije",module,Magento_Catalog
"Category Products","Izdelki kategorije",module,Magento_Catalog
"Add Subcategory","Dodaj podkategorijo",module,Magento_Catalog
"Add Root Category","Dodaj korensko kategorijo",module,Magento_Catalog
"Day","Dan",module,Magento_Catalog
"Month","Mesec",module,Magento_Catalog
"Year","Leto",module,Magento_Catalog
"<label class=""label""><span>from</span></label>","<label class=""label""><span>od</span></label>",module,Magento_Catalog
"<label class=""label""><span>to</span></label>","<label class=""label""><span>do</span></label>",module,Magento_Catalog
"[GLOBAL]","[GLOBALNO]",module,Magento_Catalog
"[WEBSITE]","[SPLETNA STRAN]",module,Magento_Catalog
"[STORE VIEW]","[POGLED TRGOVINE]",module,Magento_Catalog
"WYSIWYG Editor","WYSIWYG urejevalnik",module,Magento_Catalog
"Add Product","Dodaj izdelek",module,Magento_Catalog
"label","oznaka",module,Magento_Catalog
"Product Attributes","Atributi izdelka",module,Magento_Catalog
"Add New Attribute","Dodaj nov atribut",module,Magento_Catalog
"Save in New Attribute Set","Shrani v nov nabor atributov",module,Magento_Catalog
"Enter Name for New Attribute Set","Vnesite ime za nov nabor atributov",module,Magento_Catalog
"Save and Continue Edit","Shrani in nadaljuj urejanje",module,Magento_Catalog
"Save Attribute","Shrani atribut",module,Magento_Catalog
"Delete Attribute","Izbriši atribut",module,Magento_Catalog
"Edit Product Attribute ""%1""","Uredi atribut izdelka ""%1""",module,Magento_Catalog
"New Product Attribute","Nov atribut izdelka",module,Magento_Catalog
"Advanced Attribute Properties","Napredne lastnosti atributa",module,Magento_Catalog
"Attribute Code","Koda atributa",module,Magento_Catalog
"This is used internally. Make sure you don't use spaces or more than %1 symbols.","To se uporablja interno. Preverite, da ne uporabljate presledkov ali več kot %1 simbolov.",module,Magento_Catalog
"Default Value","Privzeta vrednost",module,Magento_Catalog
"Unique Value","Edinstvena vrednost",module,Magento_Catalog
"Unique Value (not shared with other products)","Edinstvena vrednost (ni deljena z ostalimi izdelki)",module,Magento_Catalog
"Not shared with other products.","Ni deljeno z ostalimi izdelki.",module,Magento_Catalog
"Input Validation for Store Owner","Validacija vnosa za lastnika trgovine",module,Magento_Catalog
"Add to Column Options","Dodajte k možnostim stolpca",module,Magento_Catalog
"Select ""Yes"" to add this attribute to the list of column options in the product grid.","Izberite ""Da"", da ta atribut dodate na seznam možnosti stolpca v mreži izdelka.",module,Magento_Catalog
"Use in Filter Options","Uporabi v možnostih filtra",module,Magento_Catalog
"Select ""Yes"" to add this attribute to the list of filter options in the product grid.","Izberite ""Da"", da ta atribut dodate na seznam možnosti filtrov v mreži izdelka.",module,Magento_Catalog
"Store View","Pogled trgovine",module,Magento_Catalog
"Website","Spletna stran",module,Magento_Catalog
"Global","Globalno",module,Magento_Catalog
"Scope","Področje",module,Magento_Catalog
"Declare attribute value saving scope.","Določi področje shranjevanja vrednosti atributa.",module,Magento_Catalog
"Storefront Properties","Prodajalne lastnosti",module,Magento_Catalog
"Use in Search","Uporabi v iskalniku",module,Magento_Catalog
"Visible in Advanced Search","Vidno v naprednem iskanju",module,Magento_Catalog
"Comparable on Storefront","Primerljivo v prodajalni",module,Magento_Catalog
"Use for Promo Rule Conditions","Uporabi za pogoje pravil promocije",module,Magento_Catalog
"Enable WYSIWYG","Omogoči WYSIWYG",module,Magento_Catalog
"Allow HTML Tags on Storefront","Omogoči HTML značke v prodajalni",module,Magento_Catalog
"Visible on Catalog Pages on Storefront","Vidno na straneh kataloga v prodajalni",module,Magento_Catalog
"Used in Product Listing","Uporabljeno v seznamu izdelkov",module,Magento_Catalog
"Depends on design theme.","Odvisno od teme oblike.",module,Magento_Catalog
"Used for Sorting in Product Listing","Uporabljeno za razvrščanje na seznamu izdelkov",module,Magento_Catalog
"Media Image","Slika medijev",module,Magento_Catalog
"Gallery","Galerija",module,Magento_Catalog
"System Properties","Sistemske lastnosti",module,Magento_Catalog
"No","Ne",module,Magento_Catalog
"Yes","Da",module,Magento_Catalog
"Data Type for Saving in Database","Podatkovni tip za shranjevanje v podatkovno bazo",module,Magento_Catalog
"Text","Besedilo",module,Magento_Catalog
"Varchar","Varchar",module,Magento_Catalog
"Static","Statično",module,Magento_Catalog
"Datetime","Datum in čas",module,Magento_Catalog
"Decimal","Decimalno",module,Magento_Catalog
"Integer","Celo število",module,Magento_Catalog
"Globally Editable","Globalno mogoče urejati",module,Magento_Catalog
"Attribute Information","Informacije atributa",module,Magento_Catalog
"Properties","Lastnosti",module,Magento_Catalog
"Manage Labels","Upravljanje oznak",module,Magento_Catalog
"Visible","Vidno",module,Magento_Catalog
"Web Site","Spletno mesto",module,Magento_Catalog
"Searchable","V rezultatih iskanja",module,Magento_Catalog
"Comparable","Primerljivo",module,Magento_Catalog
"Delete Selected Group","Izbriši izbrano skupino",module,Magento_Catalog
"Add New","Dodaj novo",module,Magento_Catalog
"Back","Nazaj",module,Magento_Catalog
"Delete","Izbriši",module,Magento_Catalog
"You are about to delete all products in this attribute set. Are you sure you want to do that?","Ste pred brisanjem vseh izdelkov tega nabora atributov. Ali ste prepričani, da želite to storiti?",module,Magento_Catalog
"Save","Shrani",module,Magento_Catalog
"New Set Name","Novo ime nabora",module,Magento_Catalog
"Edit Attribute Set '%1'","Uredi nabor atributov ""%1""",module,Magento_Catalog
"Empty","Prazno",module,Magento_Catalog
"Add Attribute","Dodaj atribut",module,Magento_Catalog
"Add New Group","Dodaj novo skupino",module,Magento_Catalog
"Add Group","Dodaj skupino",module,Magento_Catalog
"Edit Attribute Set Name","Uredi ime nabora atributa",module,Magento_Catalog
"For internal use","Za interno uporabo",module,Magento_Catalog
"Based On","Na podlagi",module,Magento_Catalog
"Add New Attribute Set","Dodaj nov nabor atributov",module,Magento_Catalog
"Add Attribute Set","Dodaj nabor atributov",module,Magento_Catalog
"Attribute Sets","Nabori atributov",module,Magento_Catalog
"Close Window","Zapri okno",module,Magento_Catalog
"New Product","Nov izdelek",module,Magento_Catalog
"Save & Edit","Shrani in uredi",module,Magento_Catalog
"Save & New","Shrani in novo",module,Magento_Catalog
"Save & Duplicate","Shrani in podvoji",module,Magento_Catalog
"Save & Close","Shrani in zapri",module,Magento_Catalog
"Attributes","Atributi",module,Magento_Catalog
"Change","Spremeni",module,Magento_Catalog
"Advanced Inventory","Napreden inventar",module,Magento_Catalog
"Websites","Spletne strani",module,Magento_Catalog
"Products Information","Informacije o izdelkih",module,Magento_Catalog
"Category Name","Ime kategorije",module,Magento_Catalog
"Parent Category","Nadrejena kategorija",module,Magento_Catalog
"If there are no custom parent categories, please use the default parent category. You can reassign the category at any time in <a href=""%1"" target=""_blank"">Products > Categories</a>.","Če ni nadrejenih kategorij po meri, uporabite privzeto nadrejeno kategorijo. Kategorijo lahko kadarkoli ponovno dodelite v <a href=""%1"" target=""_blank"">Izdelki > Kategorije</a>.",module,Magento_Catalog
"Price Alert Subscriptions","Naročnine na obvestila o ceni",module,Magento_Catalog
